case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq8_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,8,2048,64,576,512,10,30,0.07398399710655212,0.07327999919652939,0.07542400062084198,0.07413440023859343,0.0008411862701879347,0.6001777946949005,1.0029040277004242,1.7581954598426819,0.14005601406097412,3.5013332962989807,4563402752,32768,61.68094358875696,442906591.7161432,20512768,277.2595264143056,0.06233546598156338,0.11368336783496898,798574592,824180736,46.0,90.41,1755.0,1593.0,46.0,90.78,1755.0,1593.0,20260803,2026-08-11T06:57:10.746369+00:00
prefillq8_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,8,2048,64,576,512,10,30,0.0737600028514862,0.07302399724721909,0.0751039981842041,0.07396373351414999,0.0008560419466659946,0.6274767220020294,1.0074712336063385,3.0047819018363953,0.12639909982681274,4.766128957271576,4563402752,32768,61.86825617656617,444251609.7237346,20512768,278.10150768705785,0.06252476622189608,0.11402860129900301,949569536,975175680,46.0,90.6,1755.0,1593.0,46.0,91.38,1755.0,1593.0,20260803,2026-08-11T06:57:10.853319+00:00
prefillq8_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,8,2048,64,576,512,10,30,0.07481600344181061,0.07430399954319,0.07852800190448761,0.07520533353090286,0.001162091799729168,0.6940476596355438,1.034613698720932,5.3341202437877655,0.1303441822528839,7.193125784397125,4563402752,32768,60.99500831462165,437981160.3474096,20512768,274.17620637747837,0.06164225196020379,0.11241912919749912,1251559424,1277165568,46.0,91.49,1755.0,1593.0,46.0,91.29,1755.0,1593.0,20260803,2026-08-11T06:57:10.942791+00:00
prefillq16_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,16,2048,64,576,512,10,30,0.07014399766921997,0.06963200122117996,0.07168000191450119,0.07028479998310407,0.0007717068023995791,0.6964355707168579,1.186080276966095,0.2555660903453827,0.11688098311424255,2.254962921142578,9126805504,65536,130.11527439652835,934306600.3886743,41025536,584.87593184331,0.13149598220973052,0.23981381832921067,285996032,293601280,46.0,90.83,1755.0,1593.0,46.0,91.02,1755.0,1593.0,20260803,2026-08-11T06:57:11.095401+00:00
prefillq16_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,16,2048,64,576,512,10,30,0.07020799815654755,0.06982400268316269,0.07196799665689468,0.0705802654226621,0.0013611226341200306,0.5346536636352539,1.16637721657753,0.4062242805957794,0.118255615234375,2.2255107760429382,9126805504,65536,129.9966633950927,933454901.4468398,41025536,584.3427683057218,0.1313761125771528,0.2395952078910276,300151808,314572800,46.0,90.89,1755.0,1593.0,46.0,91.02,1755.0,1593.0,20260803,2026-08-11T06:57:11.224416+00:00
prefillq16_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,16,2048,64,576,512,10,30,0.07043199986219406,0.07001599669456482,0.07228799909353256,0.07071146617333095,0.000854463883156213,0.5375631153583527,1.168370246887207,0.5856640636920929,0.11643022298812866,2.4080276489257812,9126805504,65536,129.58322242528024,930486144.482998,41025536,582.4843264463568,0.13095828441160207,0.23883320006308958,328463360,356515840,46.0,90.92,1755.0,1593.0,46.0,91.35,1755.0,1593.0,20260803,2026-08-11T06:57:11.352322+00:00
prefillq16_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,16,2048,64,576,512,10,30,0.07052800059318542,0.06985600292682648,0.07494399696588516,0.0707658663392067,0.0011913764301492353,0.6453953683376312,1.1886358261108398,0.6091371178627014,0.12025237083435059,2.563420683145523,9126805504,65536,129.40683738710513,929219592.9106239,41025536,581.6914651620506,0.1307800276777212,0.2385081070277246,385985536,415236096,46.0,91.15,1755.0,1593.0,46.0,91.28,1755.0,1593.0,20260803,2026-08-11T06:57:11.438454+00:00
prefillq16_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,16,2048,64,576,512,10,30,0.07222399860620499,0.0716480016708374,0.0756480023264885,0.0726602666079998,0.0017037801183170853,0.625215470790863,1.1600703001022339,0.660531222820282,0.12349337339401245,2.5693103671073914,9126805504,65536,126.3680449730166,907399219.9923642,41025536,568.03191171522,0.12770898936131037,0.2329073471222307,499231744,528482304,46.0,91.08,1755.0,1593.0,46.0,91.36,1755.0,1593.0,20260803,2026-08-11T06:57:11.526962+00:00
prefillq16_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,16,2048,64,576,512,10,30,0.07446400076150894,0.07398399710655212,0.07587199658155441,0.07469973241289457,0.0008893649638727737,0.6325207650661469,1.1653974652290344,0.9443685412406921,0.1257285475730896,2.868015319108963,9126805504,65536,122.56668202976441,880103128.0859691,41025536,550.9445581818167,0.12386728855964063,0.22590110310895445,725632000,748683264,46.0,91.19,1755.0,1593.0,46.0,91.68,1755.0,1593.0,20260803,2026-08-11T06:57:11.635178+00:00
prefillq16_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,16,2048,64,576,512,10,30,0.07708799839019775,0.07664000242948532,0.08131200075149536,0.07744320034980774,0.0011434155326101188,0.6850510835647583,1.1455565690994263,1.5605278313159943,0.12822821736335754,3.5193637013435364,9126805504,65536,118.39463593026089,850145306.2547456,41025536,532.1909617154707,0.11965097112709538,0.2182116576537011,801129472,824180736,46.0,91.59,1755.0,1593.0,46.0,92.39,1755.0,1593.0,20260803,2026-08-11T06:57:11.732846+00:00
prefillq16_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,16,2048,64,576,512,10,30,0.07968000322580338,0.07878399640321732,0.08134400099515915,0.07982080007592837,0.0010310958987551522,0.7164329290390015,3.1052343547344208,2.826746553182602,0.134151428937912,6.782565265893936,9126805504,65536,114.54323712984487,822489926.5412804,41025536,514.8786940148416,0.11575870351677096,0.21111319318425253,952124416,975175680,46.0,92.09,1755.0,1593.0,46.0,93.01,1755.0,1593.0,20260803,2026-08-11T06:57:11.815375+00:00
prefillq16_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,16,2048,64,576,512,10,30,0.07983999699354172,0.07894399762153625,0.08195199817419052,0.08005226676662763,0.0010815325305990305,0.7429756224155426,1.247212290763855,5.111042410135269,0.13381615281105042,7.235046476125717,9126805504,65536,114.31370049698613,820841714.2763824,41025536,513.8469131370155,0.11552673117431646,0.21069013711625753,1254114304,1277165568,46.0,92.15,1755.0,1593.0,46.0,92.75,1755.0,1593.0,20260803,2026-08-11T06:57:11.899732+00:00
prefillq32_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,32,2048,64,576,512,10,30,0.0708480030298233,0.07023999840021133,0.07264000177383423,0.07115946660439174,0.0014016811836269198,0.6401762366294861,1.3361647725105286,0.26226043701171875,0.11926144361495972,2.357862889766693,18253611008,131072,257.64467913536225,1850045088.0009353,82051072,1158.1282250885854,0.2603786550129987,0.4748616529628907,289440768,295698432,46.0,93.04,1755.0,1593.0,46.0,92.41,1755.0,1593.0,20260803,2026-08-11T06:57:11.990258+00:00
prefillq32_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,32,2048,64,576,512,10,30,0.07107199728488922,0.07030399888753891,0.07235199958086014,0.07122986589868864,0.0011207601309557484,0.5306042730808258,1.2825950980186462,0.37298351526260376,0.12131407856941223,2.307496964931488,18253611008,131072,256.83267257610817,1844214388.3279824,82051072,1154.4782070933172,0.2595580319111755,0.4733650539326366,303707136,316669952,46.0,92.47,1755.0,1593.0,46.0,93.04,1755.0,1593.0,20260803,2026-08-11T06:57:12.069607+00:00
prefillq32_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,32,2048,64,576,512,10,30,0.07110399752855301,0.07043199986219406,0.07305599749088287,0.0713557335237662,0.0012923071645031237,0.5408227443695068,1.2543685734272003,0.5711279809474945,0.13460591435432434,2.500925213098526,18253611008,131072,256.71708543067433,1843384402.5065656,82051072,1153.9586359691102,0.2594412182220054,0.47315201672524626,331867136,358612992,46.0,92.93,1755.0,1593.0,46.0,93.43,1755.0,1593.0,20260803,2026-08-11T06:57:12.154109+00:00
prefillq32_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,32,2048,64,576,512,10,30,0.07171200215816498,0.07100799679756165,0.07347200065851212,0.07196906680862108,0.0011913430878270688,0.6205961108207703,1.2635588645935059,0.5833134055137634,0.12388080358505249,2.591349184513092,18253611008,131072,254.54052959978165,1827755411.303579,82051072,1144.1748874760406,0.2572415660432356,0.46914043417251405,388490240,417333248,46.0,93.41,1755.0,1593.0,46.0,93.88,1755.0,1593.0,20260803,2026-08-11T06:57:12.253316+00:00
prefillq32_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,32,2048,64,576,512,10,30,0.07782399654388428,0.07727999985218048,0.07977599650621414,0.07815786649783453,0.0012335761570835403,0.6355121731758118,1.2705549597740173,0.6664358079433441,0.1313723623752594,2.7038753032684326,18253611008,131072,234.54990515305838,1684210601.1105409,82051072,1054.3158362951986,0.23703881268626414,0.4322959668216318,501736448,530579456,46.0,93.58,1755.0,1593.0,46.0,94.13,1755.0,1593.0,20260803,2026-08-11T06:57:12.404449+00:00
prefillq32_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,32,2048,64,576,512,10,30,0.08505599945783615,0.08364800363779068,0.08700799942016602,0.08525439972678821,0.0013107346912002453,0.6468258798122406,1.2775510549545288,0.9552128612995148,0.14115124940872192,3.020741045475006,18253611008,131072,214.60697804213865,1541008286.7226179,82051072,964.6711874883589,0.21688426280155498,0.3955394098277482,728044544,750780416,46.0,93.89,1755.0,1593.0,46.0,94.62,1755.0,1593.0,20260803,2026-08-11T06:57:12.508039+00:00
prefillq32_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,32,2048,64,576,512,10,30,0.08879999816417694,0.08752000331878662,0.0926399976015091,0.08908480008443197,0.001725338344377294,0.6713606417179108,1.250293105840683,1.5508085489273071,0.14465674757957458,3.6171190440654755,18253611008,131072,205.55868677217768,1476036066.551138,82051072,923.9985776610123,0.20773995631346912,0.3788626185066049,803542016,826277888,46.0,94.29,1755.0,1593.0,46.0,95.68,1755.0,1593.0,20260803,2026-08-11T06:57:12.589903+00:00
prefillq32_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,32,2048,64,576,512,10,30,0.09324800223112106,0.09177599847316742,0.09865599870681763,0.0937301330268383,0.0017744649625629086,0.7197372615337372,1.3225823640823364,2.810657024383545,0.14582648873329163,4.99880313873291,18253611008,131072,195.75337349058987,1405627969.113266,82051072,879.9231086649046,0.19783059473531062,0.3607905694802499,954536960,977272832,46.0,95.22,1755.0,1593.0,46.0,96.96,1755.0,1593.0,20260803,2026-08-11T06:57:12.695211+00:00
prefillq32_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,32,2048,64,576,512,10,30,0.09567999839782715,0.09455999732017517,0.0976639986038208,0.09584639941652616,0.0013148168815438413,0.7906407117843628,1.317497342824936,5.124296993017197,0.1498199999332428,7.382255047559738,18253611008,131072,190.77771021800658,1369899688.4909708,82051072,857.5572049953478,0.19280213261041595,0.3516199873664066,1256526848,1279262720,46.0,96.17,1755.0,1593.0,46.0,97.24,1755.0,1593.0,20260803,2026-08-11T06:57:12.780429+00:00
prefillq64_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,64,2048,64,576,512,10,30,0.13737599551677704,0.1348160058259964,0.13916799426078796,0.1374069313208262,0.0016776360409601527,0.6401240825653076,1.4841742813587189,0.35546720027923584,0.18189847469329834,2.6616640388965607,36507222016,262144,265.7467331076888,1908222750.3711567,164102144,1194.547441732344,0.2685666832821514,0.48979444627577795,308347904,316669952,46.0,96.67,1755.0,1593.0,46.0,97.41,1755.0,1593.0,20260803,2026-08-11T06:57:12.868555+00:00
prefillq64_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,64,2048,64,576,512,10,30,0.13686400651931763,0.1340160071849823,0.1391039937734604,0.13691306660572689,0.0014487368380449435,0.5378350615501404,1.4330558478832245,0.4810318350791931,0.18474087119102478,2.6366636157035828,36507222016,262144,266.7408542570117,1915361143.2747276,164102144,1199.0160756899795,0.2695713534684302,0.4916266984061036,310363136,337641472,46.0,96.54,1755.0,1593.0,46.0,97.66,1755.0,1593.0,20260803,2026-08-11T06:57:12.951309+00:00
prefillq64_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,64,2048,64,576,512,10,30,0.13785600662231445,0.13449600338935852,0.14137600362300873,0.13772693326075872,0.0018074102523792978,0.6253644824028015,1.4449022710323334,0.47156959772109985,0.18458068370819092,2.7264170348644257,36507222016,262144,264.82140974835585,1901578367.3336675,164102144,1190.388057950876,0.26763154092810093,0.4880889944829732,338674688,358612992,46.0,97.14,1755.0,1593.0,46.0,97.99,1755.0,1593.0,20260803,2026-08-11T06:57:13.037645+00:00
prefillq64_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,64,2048,64,576,512,10,30,0.14243200421333313,0.13891200721263885,0.14662399888038635,0.1426165332396825,0.0032281912619781055,0.6156265735626221,1.4976449310779572,0.5992874503135681,0.18974393606185913,2.9023028910160065,36507222016,262144,256.31333503753746,1840485229.761729,164102144,1152.1437538308423,0.2590331834639085,0.4724078694767457,395297792,417333248,46.0,97.64,1755.0,1593.0,46.0,97.79,1755.0,1593.0,20260803,2026-08-11T06:57:13.143328+00:00
prefillq64_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,64,2048,64,576,512,10,30,0.15107199549674988,0.14867199957370758,0.1563200056552887,0.1518527999520302,0.00311345050557592,0.6335899233818054,1.5075057744979858,0.742446631193161,0.19574537873268127,3.0792877078056335,36507222016,262144,241.65446346265682,1735225639.523903,164102144,1086.2512503419632,0.24421876044735405,0.44539028848117085,508544000,551550976,46.0,97.86,1755.0,1593.0,46.0,98.61,1755.0,1593.0,20260803,2026-08-11T06:57:13.248514+00:00
prefillq64_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,64,2048,64,576,512,10,30,0.1599999964237213,0.1560640037059784,0.1615999937057495,0.15970560014247895,0.0014890472443728686,0.6322190165519714,1.4596693217754364,1.0329149663448334,0.20961463451385498,3.334417939186096,36507222016,262144,228.17014270000013,1638400036.6210947,164102144,1025.6384229248051,0.23059135189489655,0.4205375072480181,734667776,771751936,46.0,98.73,1755.0,1593.0,46.0,99.49,1755.0,1593.0,20260803,2026-08-11T06:57:13.356578+00:00
prefillq64_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,64,2048,64,576,512,10,30,0.16604800522327423,0.16256000101566315,0.16857600212097168,0.16623466610908508,0.0019012621919972535,0.6913542747497559,1.4245323836803436,1.6486160457134247,0.21775811910629272,3.982260823249817,36507222016,262144,219.85944345980582,1578724174.659681,164102144,988.2813333369603,0.22219246433532674,0.4052201624780036,810165248,847249408,45.0,99.49,1755.0,1593.0,45.0,100.63,1755.0,1593.0,20260803,2026-08-11T06:57:13.511586+00:00
prefillq64_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,64,2048,64,576,512,10,30,0.1751679927110672,0.17267200350761414,0.1777919977903366,0.17527679999669393,0.001633956978302755,0.6706416606903076,1.4872066676616669,2.8963088989257812,0.22385641932487488,5.278013646602631,36507222016,262144,208.41262979029074,1496529108.6733882,164102144,936.8272220295412,0.21062418371934385,0.3841226848258129,961160192,998244352,45.0,99.47,1755.0,1593.0,46.0,99.49,1755.0,1593.0,20260803,2026-08-11T06:57:13.620925+00:00
prefillq64_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,64,2048,64,576,512,10,30,0.17824000120162964,0.1759680062532425,0.1820800006389618,0.17832106699546177,0.0017222372469735412,0.7792860269546509,1.532822847366333,5.185570567846298,0.230543315410614,7.728222757577896,36507222016,262144,204.8205889243801,1470736076.2607715,164102144,920.680783739243,0.20699402619947457,0.377502239688654,1263150080,1300234240,46.0,98.88,1755.0,1593.0,46.0,99.82,1755.0,1593.0,20260803,2026-08-11T06:57:13.750610+00:00
prefillq128_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,128,2048,64,576,512,10,30,0.1958719938993454,0.19433599710464478,0.19782400131225586,0.1959957331418991,0.0012171420063809733,0.7617510855197906,1.7239563167095184,0.5516111850738525,0.24483352899551392,3.2821521162986755,73014444032,524288,372.7661243369005,2676686899.248194,328204288,1675.6059989293694,0.3767217022101066,0.6870405341388465,344474624,371195904,45.0,99.62,1755.0,1593.0,46.0,99.3,1755.0,1593.0,20260803,2026-08-11T06:57:13.935320+00:00
prefillq128_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,128,2048,64,576,512,10,30,0.19679999351501465,0.19439999759197235,0.20175999402999878,0.19696213354667028,0.002211628093869562,0.6434880197048187,1.699507236480713,0.6043910980224609,0.24658069014549255,3.193967044353485,73014444032,524288,371.00836604666574,2664065128.4371104,328204288,1667.704770401631,0.37494529160855555,0.6838008320421012,346833920,371195904,45.0,98.52,1755.0,1593.0,45.0,99.39,1755.0,1593.0,20260803,2026-08-11T06:57:14.091408+00:00
prefillq128_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,128,2048,64,576,512,10,30,0.1998399943113327,0.19811199605464935,0.20652799308300018,0.2020896002650261,0.009346141893507806,0.6042085587978363,1.6709305346012115,0.6459616124629974,0.24901330471038818,3.1701140105724335,73014444032,524288,365.364522169922,2623538905.7467976,328204288,1642.3353549974952,0.3692415585345346,0.6733987346987015,352289792,392167424,45.0,98.93,1755.0,1593.0,45.0,100.42,1755.0,1593.0,20260803,2026-08-11T06:57:14.224482+00:00
prefillq128_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,128,2048,64,576,512,10,30,0.20707200467586517,0.2046400010585785,0.2091519981622696,0.20710933357477188,0.0016650673628209127,0.7228218019008636,1.6986764967441559,0.7825605571269989,0.25530532002449036,3.459364175796509,73014444032,524288,352.6041298836667,2531911548.45234,328204288,1584.9766293311648,0.35634576036752574,0.649880216894099,408912896,471859200,45.0,99.12,1755.0,1593.0,46.0,99.58,1755.0,1593.0,20260803,2026-08-11T06:57:14.331351+00:00
prefillq128_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,128,2048,64,576,512,10,30,0.21350400149822235,0.21171200275421143,0.21529600024223328,0.21362773329019547,0.0012837740768763457,0.7445216178894043,1.7015859484672546,0.8505135774612427,0.2591833472251892,3.555804491043091,73014444032,524288,341.9816187033287,2455635474.3747754,328204288,1537.2278069586093,0.3456105292605646,0.6303020007452534,522159104,585105408,46.0,99.64,1755.0,1593.0,46.0,101.94,1755.0,1593.0,20260803,2026-08-11T06:57:14.447072+00:00
prefillq128_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,128,2048,64,576,512,10,30,0.22575999796390533,0.2231680005788803,0.22979199886322021,0.22580906649430593,0.0018510225428742138,0.7348135113716125,1.6968362033367157,1.1468417942523956,0.2727620303630829,3.8512535393238068,73014444032,524288,323.4162149650338,2322324613.4322853,328204288,1453.775208008611,0.32684812022742177,0.5960843396754575,747914240,805306368,46.0,100.29,1755.0,1593.0,45.0,102.79,1755.0,1593.0,20260803,2026-08-11T06:57:14.560725+00:00
prefillq128_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,128,2048,64,576,512,10,30,0.23977600038051605,0.23801599442958832,0.24214400351047516,0.23978879948457082,0.0011616378283832985,0.7893554866313934,1.7130859196186066,1.743163913488388,0.2880766987800598,4.533682018518448,73014444032,524288,304.5110599731777,2186574132.39012,328204288,1368.7954068762153,0.30774235469750144,0.5612404873627307,823411712,880803840,45.0,101.32,1755.0,1593.0,45.0,103.78,1755.0,1593.0,20260803,2026-08-11T06:57:14.696859+00:00
prefillq128_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,128,2048,64,576,512,10,30,0.25779199600219727,0.25513601303100586,0.26099199056625366,0.2581130683422089,0.002155550113940342,0.7821805775165558,1.691233366727829,3.0060037970542908,0.30652061104774475,5.78593835234642,73014444032,524288,283.2300659613096,2033763685.9583929,328204288,1273.136067409954,0.28623553912209154,0.5220177561692029,974406656,1031798784,45.0,101.2,1755.0,1593.0,45.0,103.59,1755.0,1593.0,20260803,2026-08-11T06:57:14.834200+00:00
prefillq128_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,128,2048,64,576,512,10,30,0.2656959891319275,0.25999999046325684,0.26953598856925964,0.265243731935819,0.002689455352311374,0.8846186101436615,1.7878822982311249,5.295269191265106,0.31802430748939514,8.285794407129288,73014444032,524288,274.80446457076823,1973262756.8558154,328204288,1235.2624857917406,0.27772053013720893,0.506488636697588,1276396544,1333788672,46.0,104.04,1755.0,1593.0,47.0,107.13,1755.0,1593.0,20260803,2026-08-11T06:57:14.946081+00:00
prefillq256_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,256,2048,64,576,512,10,30,0.3202880024909973,0.31830400228500366,0.3235520124435425,0.3208213369051615,0.0016393337780765992,0.8595697581768036,2.1849647164344788,0.5706027150154114,0.36542490124702454,3.9805620908737183,146028888064,1048576,455.9299347096356,3273853506.3594007,656408576,2049.432294980985,0.460767998695943,0.840318702323105,418153472,442499072,45.0,106.86,1755.0,1593.0,46.0,108.78,1755.0,1593.0,20260803,2026-08-11T06:57:15.132538+00:00
prefillq256_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,256,2048,64,576,512,10,30,0.3221760094165802,0.32041600346565247,0.3282879889011383,0.32278186579545337,0.002355610941587541,0.7226578891277313,2.1579116582870483,0.5799457430839539,0.3658123314380646,3.826327621936798,146028888064,1048576,453.2581067362519,3254668160.7325068,656408576,2037.4222686185494,0.458067818834009,0.8353942899419476,420512768,442499072,46.0,108.77,1755.0,1593.0,46.0,111.43,1755.0,1593.0,20260803,2026-08-11T06:57:15.247795+00:00
prefillq256_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,256,2048,64,576,512,10,30,0.3224959969520569,0.3214719891548157,0.32576000690460205,0.3228447993596395,0.0013374428643338778,0.7142722606658936,2.220168709754944,0.584140419960022,0.36882609128952026,3.8874074816703796,146028888064,1048576,452.8083741942045,3251438808.26491,656408576,2035.400693973834,0.45761331399111116,0.8345653935757409,425231360,442499072,46.0,111.44,1755.0,1593.0,46.0,113.18,1755.0,1593.0,20260803,2026-08-11T06:57:15.361801+00:00
prefillq256_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,256,2048,64,576,512,10,30,0.3266240060329437,0.32528001070022583,0.33273598551750183,0.3272341330846151,0.0019141210755207606,0.7369183003902435,2.1872855722904205,0.8311383426189423,0.37284567952156067,4.128187894821167,146028888064,1048576,447.08559495553834,3210345781.792411,656408576,2009.6764594020492,0.45182980793889677,0.8240178114640724,436143104,522190848,46.0,113.09,1755.0,1593.0,47.0,114.8,1755.0,1593.0,20260803,2026-08-11T06:57:15.450100+00:00
prefillq256_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,256,2048,64,576,512,10,30,0.3335359990596771,0.3319680094718933,0.3401919901371002,0.3338122675816218,0.002027083383477354,0.7156208157539368,2.2454001009464264,0.9494982659816742,0.3791339695453644,4.289653152227402,146028888064,1048576,437.8204705809646,3143816568.3950233,656408576,1968.0291718152846,0.44246636743907486,0.8069413777873444,549389312,656408576,47.0,114.29,1755.0,1593.0,45.0,117.03,1755.0,1593.0,20260803,2026-08-11T06:57:15.585772+00:00
prefillq256_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,256,2048,64,576,512,10,30,0.355679988861084,0.3543680012226105,0.3590719997882843,0.3563125322262446,0.0019556800185961246,0.7306002080440521,2.208087593317032,1.2440234422683716,0.4064328968524933,4.589144140481949,146028888064,1048576,410.56256364491094,2948088261.4667892,656408576,1845.50325167821,0.4149192154066811,0.7567026738971598,774407168,876609536,45.0,116.45,1755.0,1593.0,45.0,119.43,1755.0,1593.0,20260803,2026-08-11T06:57:15.700654+00:00
prefillq256_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,256,2048,64,576,512,10,30,0.3887679874897003,0.3871999979019165,0.3928639888763428,0.3891349325577418,0.0016325783580237482,0.7792823016643524,2.1853744983673096,1.9035637378692627,0.43998658657073975,5.308207124471664,146028888064,1048576,375.61963115049116,2697176809.1573644,656408576,1688.43268253251,0.3796054887827096,0.6922997964950104,849904640,952107008,45.0,119.38,1755.0,1593.0,46.0,121.01,1755.0,1593.0,20260803,2026-08-11T06:57:15.818964+00:00
prefillq256_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,256,2048,64,576,512,10,30,0.42745599150657654,0.42502400279045105,0.4301440119743347,0.4276544004678726,0.0018054811948337265,0.8076690137386322,2.2384189069271088,3.1403452157974243,0.4795156419277191,6.665948778390884,146028888064,1048576,341.6232102615254,2453061884.3457417,656408576,1535.6167396004344,0.3452483175962864,0.6296414226743935,1000899584,1103101952,45.0,118.16,1755.0,1593.0,45.0,123.09,1755.0,1593.0,20260803,2026-08-11T06:57:15.964080+00:00
