case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq1024_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,1024,2048,64,576,512,10,30,1.0775359869003296,1.068608045578003,1.082368016242981,1.0763040065765381,0.004886422954669214,0.6847860058769584,4.416719020809978,2.2103310038801283,1.1111479834653437,8.422984014032409,584115552256,4194304,542.0844958842473,3892495518.4702954,2625634304,2436.7021945624047,0.547836782096258,0.7439380366935513,1160774656,1166016512,46.0,321.9,1965.0,2619.0,47.0,322.35,1965.0,2619.0,20260803,2026-08-10T05:15:22.345855+00:00
prefillq1024_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,1024,2048,64,576,512,10,30,1.1254080533981323,1.1225600242614746,1.1290559768676758,1.1257365385691325,0.002077202729286412,0.875241996254772,4.421902005560696,3.7731879856437445,1.1529040057212114,10.223235993180424,584115552256,4194304,519.0255663199516,3726918416.245057,2625634304,2333.0509285694056,0.5245331645477025,0.7122927582940376,1462764544,1468006400,47.0,322.35,1965.0,2619.0,52.0,330.39,1965.0,2619.0,20260803,2026-08-10T05:15:22.470708+00:00
prefillq2048_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,2048,2048,64,576,512,10,30,1.6317440271377563,1.6274880170822144,1.63481605052948,1.6317525426546733,0.0019880772189943183,0.7999220106285065,7.788589980918914,0.9629130072426051,1.6589419974479824,11.210366996238008,1168231104512,8388608,715.9401751028287,5140884759.182765,5251268608,3218.193859248411,0.7235373169306,0.9825315652815984,1072169984,1094713344,52.0,330.39,1965.0,2619.0,54.0,371.26,1980.0,2619.0,20260803,2026-08-10T05:15:22.585633+00:00
prefillq2048_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,2048,2048,64,576,512,10,30,1.630687952041626,1.6280640363693237,1.6352319717407227,1.6317354559898376,0.0038650930301518294,0.7575149938929826,7.809694012394175,0.9753399936016649,1.660669018747285,11.203218018636107,1168231104512,8388608,716.4038362148756,5144214127.232276,5251268608,3220.278043647405,0.7240058981454023,0.9831678777753262,1074529280,1094713344,54.0,371.26,1980.0,2619.0,49.0,372.68,1965.0,2619.0,20260803,2026-08-10T05:15:22.742723+00:00
prefillq2048_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,2048,2048,64,576,512,10,30,1.636031985282898,1.6330879926681519,1.6425600051879883,1.6368128061294556,0.00308324873751487,8.802652999293059,8.158067998010665,1.0574260086286813,1.672951999353245,19.69109900528565,1168231104512,8388608,714.0637316513055,5127410756.917118,5251268608,3209.7591338301163,0.7216409617496771,0.9799563991075215,1080034304,1086324736,58.0,387.87,1965.0,2619.0,48.0,399.89,1965.0,2619.0,20260803,2026-08-10T05:15:22.887371+00:00
prefillq2048_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,2048,2048,64,576,512,10,30,1.6424000263214111,1.6397440433502197,1.685920000076294,1.651478397846222,0.017282637445243124,0.7543039973825216,7.832505973055959,1.0635680228006095,1.6715200035832822,11.321897996822372,1168231104512,8388608,711.2951082499446,5107530361.399533,5251268608,3197.314006236108,0.7188429593228344,0.9761568359892433,1088685056,1096810496,48.0,399.89,1965.0,2619.0,51.0,407.64,1965.0,2619.0,20260803,2026-08-10T05:15:23.037700+00:00
prefillq2048_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,2048,2048,64,576,512,10,30,1.6859840154647827,1.6837120056152344,1.6906239986419678,1.6864031990369162,0.0020367715667328865,0.7684890006203204,7.741142995655537,1.1701089970301837,1.7166189791169018,11.396359972422943,1168231104512,8388608,692.9075802595605,4975496756.22961,5251268608,3114.660969399736,0.700260313551855,0.9509224277435313,1107559424,1115684864,51.0,409.98,1965.0,2619.0,57.0,409.98,1965.0,2619.0,20260803,2026-08-10T05:15:23.174974+00:00
prefillq2048_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,2048,2048,64,576,512,10,30,1.7950719594955444,1.7922879457473755,1.8113600015640259,1.7972309311230978,0.005399557493606335,8.251349005149677,8.103803993435577,1.382446993375197,1.8281890079379082,19.56578899989836,1168231104512,8388608,650.7990380732699,4673131879.547262,5251268608,2925.380556596586,0.6577049399426679,0.8931341190205573,1145308160,1153433600,54.0,424.11,1965.0,2619.0,50.0,452.92,1965.0,2619.0,20260803,2026-08-10T05:15:23.311929+00:00
prefillq2048_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,2048,2048,64,576,512,10,30,1.9596480131149292,1.9523199796676636,1.994271993637085,1.9761087973912557,0.0249495740712866,0.7842080085538328,8.15573800355196,1.8069790094159544,1.9970410212408751,12.743966042762622,1168231104512,8388608,596.1433363,4280670785.701976,5251268608,2679.699911849437,0.6024692635674583,0.8181265219023452,1220805632,1228931072,50.0,452.92,1965.0,2619.0,54.0,461.42,1965.0,2619.0,20260803,2026-08-10T05:15:23.473393+00:00
prefillq2048_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,2048,2048,64,576,512,10,30,2.1199679374694824,2.1043200492858887,2.147871971130371,2.126377574602763,0.016849971625107433,0.8264929929282516,8.318106003571302,2.634765987750143,2.161010983400047,13.940375967649743,1168231104512,8388608,551.0607419404978,3956950410.3034368,5251268608,2477.0509568499515,0.5569082788686183,0.7562567267108196,1371800576,1379926016,54.0,461.42,1965.0,2619.0,51.0,427.84,1965.0,2619.0,20260803,2026-08-10T05:15:23.640494+00:00
prefillq2048_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,2048,2048,64,576,512,10,30,2.2246079444885254,2.2149760723114014,2.2442879676818848,2.228700796763102,0.010393540355936632,0.996534974547103,7.82540300861001,4.194439999992028,2.25536001380533,15.27173799695447,1168231104512,8388608,525.1402196087166,3770825336.11498,5251268608,2360.5366604079777,0.5307127029901128,0.7206842972464391,1673790464,1681915904,56.0,466.36,1935.0,2619.0,50.0,432.9,1965.0,2619.0,20260803,2026-08-10T05:15:23.815095+00:00
prefillq4096_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,4096,2048,64,576,512,10,30,3.220128059387207,3.217439889907837,3.224224090576172,3.2208021243413287,0.0034388509927286326,0.8647899958305061,14.820361015154049,1.803669991204515,3.247786982683465,20.736607984872535,2336462209024,16777216,725.5805253498617,5210108321.963046,10502537216,3261.5278095488666,0.7332799649821745,0.9957616489498599,1496056832,1512046592,55.0,460.93,1905.0,2619.0,61.0,485.94,1890.0,2619.0,20260803,2026-08-10T05:15:24.018299+00:00
prefillq4096_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,4096,2048,64,576,512,10,30,3.2248640060424805,3.2216320037841797,3.276576042175293,3.2455615997314453,0.02473151092349076,0.8607140043750405,14.598385023418814,1.8068939971271902,3.2132449850905687,20.479238010011613,2336462209024,16777216,724.5149577303516,5202456900.062841,10502537216,3256.738019439339,0.7322030901772123,0.994299300757205,1498416128,1512046592,61.0,485.94,1890.0,2619.0,59.0,489.48,1875.0,2619.0,20260803,2026-08-10T05:15:24.225632+00:00
prefillq4096_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,4096,2048,64,576,512,10,30,3.224128007888794,3.221856117248535,3.2297279834747314,3.2270880301793414,0.013255463642710973,0.9365290170535445,14.688044000649825,2.691263012820855,3.230534988688305,21.54637101921253,2336462209024,16777216,724.6803487042531,5203644507.5845375,10502537216,3257.481461747921,0.7323702361841871,0.9945262776166158,1503659008,1526726656,59.0,489.48,1875.0,2619.0,59.0,503.11,1920.0,2619.0,20260803,2026-08-10T05:15:24.456064+00:00
prefillq4096_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,4096,2048,64,576,512,10,30,3.2336320877075195,3.2295360565185547,3.24288010597229,3.23439040184021,0.0031837739441389935,1.1286170047242194,14.7270770103205,1.8899920105468482,3.2675820111762732,21.01326803676784,2336462209024,16777216,722.5504156474501,5188350296.181713,10502537216,3247.9072854097526,0.7302177015133402,0.9916032310646534,1512571904,1537212416,64.0,524.1,1890.0,2619.0,62.0,561.42,1875.0,2619.0,20260803,2026-08-10T05:15:24.701704+00:00
prefillq4096_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,4096,2048,64,576,512,10,30,3.292896032333374,3.284735918045044,3.3387839794158936,3.305278952916463,0.02103398120140979,1.0257789981551468,14.824506011791527,2.0200540020596236,3.3264099911320955,21.196749003138393,2336462209024,16777216,709.5463039470345,5094972885.649087,10502537216,3189.4530264163286,0.7170755977231273,0.973756837373629,1531446272,1556086784,62.0,561.42,1875.0,2619.0,53.0,529.97,1920.0,2619.0,20260803,2026-08-10T05:15:24.974257+00:00
prefillq4096_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,4096,2048,64,576,512,10,30,3.624255895614624,3.5309760570526123,3.672544002532959,3.60317440032959,0.056424943841504864,0.9639759955462068,14.904002018738538,2.2044920187909156,3.5672330122906715,21.639703045366332,2336462209024,16777216,644.6736313103985,4629147743.210008,10502537216,2897.846487249464,0.6515145339165219,0.8847278223717541,1569195008,1593835520,62.0,513.54,1890.0,2619.0,61.0,525.48,1830.0,2619.0,20260803,2026-08-10T05:15:25.204958+00:00
prefillq4096_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,4096,2048,64,576,512,10,30,3.9472320079803467,3.848479986190796,3.9558401107788086,3.9329418818155926,0.0323437384233915,1.0686730092857033,14.757797995116562,2.5801529991440475,3.870020998874679,22.27664500242099,2336462209024,16777216,591.924215323609,4250374937.698249,10502537216,2660.734710999104,0.5982053717267398,0.8123363460172577,1644692480,1669332992,58.0,518.41,1905.0,2619.0,51.0,505.69,1965.0,2619.0,20260803,2026-08-10T05:15:25.481981+00:00
prefillq4096_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,4096,2048,64,576,512,10,30,4.2557759284973145,4.166687965393066,4.273344039916992,4.237618160247803,0.03852300500794475,1.037372014252469,15.104426973266527,3.4119809861294925,4.203424003208056,23.757203976856545,2336462209024,16777216,549.0096866657614,3942222589.224504,10502537216,2467.8313408545396,0.554835458985105,0.7534419293022562,1795687424,1820327936,60.0,522.61,1755.0,2619.0,61.0,529.64,1755.0,2619.0,20260803,2026-08-10T05:15:25.720658+00:00
prefillq4096_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,4096,2048,64,576,512,10,30,4.446784019470215,4.398208141326904,4.471487998962402,4.437960561116537,0.028420477357759235,1.1396170011721551,15.057054988574237,5.029913998441771,4.429020016686991,25.655606004875153,2336462209024,16777216,525.4274097401212,3772887535.4730673,10502537216,2361.82759720614,0.5310029406165955,0.7210784270622466,2097677312,2122317824,61.0,551.04,1920.0,2619.0,61.0,564.93,1785.0,2619.0,20260803,2026-08-10T05:15:25.987333+00:00
prefillq8192_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,8192,2048,64,576,512,10,30,6.412960052490234,6.3988800048828125,6.467775821685791,6.4309621493021645,0.028219056826665714,1.1892420006915927,28.67845501168631,3.440223983488977,6.3553279906045645,39.663248986471444,4672924418048,33554432,728.6688798620294,5232284580.810758,21005074432,3275.410147587534,0.7364010913208988,1.0,2539145216,2764046336,61.0,564.93,1785.0,2619.0,65.0,614.31,1800.0,2619.0,20260803,2026-08-10T05:15:26.253875+00:00
prefillq8192_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,8192,2048,64,576,512,10,30,6.459167957305908,6.404831886291504,6.509471893310547,6.455160490671793,0.03414874973626965,1.2667039991356432,28.227953996974975,3.3933859958779067,6.428025983041152,39.31606997502968,4672924418048,33554432,723.4560935611678,5194853613.002411,21005074432,3251.978361739509,0.7311329899557026,0.9928461521482177,2541242368,2766143488,65.0,614.31,1800.0,2619.0,66.0,614.59,1815.0,2619.0,20260803,2026-08-10T05:15:26.650597+00:00
prefillq8192_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,8192,2048,64,576,512,10,30,6.427519798278809,6.404352188110352,6.614975929260254,6.472836271921794,0.07163085208727175,1.372878992697224,28.311247006058693,3.4772450162563473,6.446503015467897,39.60787403048016,4672924418048,33554432,727.0182846110155,5220432305.628271,21005074432,3267.9906233232973,0.7347329809105765,0.9977347800947305,2545436672,2770337792,66.0,614.59,1815.0,2619.0,66.0,604.36,1815.0,2619.0,20260803,2026-08-10T05:15:27.027979+00:00
prefillq8192_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,8192,2048,64,576,512,10,30,6.4719038009643555,6.420959949493408,6.485439777374268,6.4579370498657225,0.02653081170998701,1.286193000851199,28.29590201145038,3.486175002763048,6.378924008458853,39.44719402352348,4672924418048,33554432,722.0324284411805,5184630833.820517,21005074432,3245.5789019716435,0.7296942177273174,0.990892363315824,2555922432,2780823552,66.0,604.36,1815.0,2619.0,66.0,608.8,1830.0,2619.0,20260803,2026-08-10T05:15:27.478519+00:00
prefillq8192_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,8192,2048,64,576,512,10,30,6.648896217346191,6.560351848602295,6.761727809906006,6.648727480570475,0.06805607269076032,1.3819779851473868,28.408507991116494,3.6499039852060378,6.545634008944035,39.98602397041395,4672924418048,33554432,702.8120556096045,5046616897.472459,21005074432,3159.182177817759,0.7102698894488171,0.9645149875793779,2574796800,2799697920,66.0,608.8,1830.0,2619.0,65.0,633.81,1815.0,2619.0,20260803,2026-08-10T05:15:27.832234+00:00
prefillq8192_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,8192,2048,64,576,512,10,30,7.213312149047852,7.125951766967773,7.313632011413574,7.20674238204956,0.06143376964765699,1.2982740008737892,28.47419399768114,3.8005630194675177,7.0517009880859405,40.62473200610839,4672924418048,33554432,647.8195205603047,4651737136.376268,21005074432,2911.987447371544,0.6546938055182463,0.8890451321085193,2612545536,2837446656,66.0,616.12,1815.0,2619.0,65.0,631.18,1800.0,2619.0,20260803,2026-08-10T05:15:28.196118+00:00
prefillq8192_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,8192,2048,64,576,512,10,30,7.866720199584961,7.8328962326049805,7.913631916046143,7.873512522379557,0.02694965172336481,1.2871839862782508,28.366141981678084,4.184430988971144,7.6887779869139194,41.5265349438414,4672924418048,33554432,594.0117735844398,4265364872.3606944,21005074432,2670.1184100977944,0.6003150819448608,0.8152012388629986,2688043008,2912944128,65.0,631.18,1800.0,2619.0,64.0,654.52,1740.0,2619.0,20260803,2026-08-10T05:15:28.640013+00:00
prefillq8192_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,8192,2048,64,576,512,10,30,8.514016151428223,8.437760353088379,8.543423652648926,8.500936571756998,0.03471131369170815,1.6646409931126982,28.46084302291274,4.954078001901507,8.37652399786748,43.456086015794426,4672924418048,33554432,548.8507814568943,3941081553.430135,21005074432,2467.117052447264,0.5546748675663409,0.7532238532827381,2839037952,3063939072,64.0,654.52,1740.0,2619.0,63.0,648.58,1785.0,2619.0,20260803,2026-08-10T05:15:29.074033+00:00
prefillq8192_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,8192,2048,64,576,512,10,30,8.912287712097168,8.879072189331055,8.947903633117676,8.913851737976074,0.02188513672268379,1.3971089792903513,28.920434007886797,6.4526990172453225,8.793663000687957,45.56390500511043,4672924418048,33554432,524.3237840835376,3764962833.7799973,21005074432,2356.866733946278,0.5298876039247474,0.7195638493341671,3141027840,3365928960,63.0,641.82,1770.0,2619.0,63.0,635.21,1770.0,2619.0,20260803,2026-08-10T05:15:29.532166+00:00
prefillq16384_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,16384,2048,64,576,512,10,30,12.878239631652832,12.78809642791748,13.164959907531738,12.905957349141438,0.1108824329332253,1.54170099995099,55.77395998989232,6.646115012699738,12.7329439856112,76.69471998815425,9345848836096,67108864,725.7085675844444,5211027742.88003,42010148864,3262.1033670428983,0.7334093659266745,0.9959373696895831,4804855808,5393874944,63.0,618.46,1770.0,2619.0,68.0,689.46,1815.0,2619.0,20260803,2026-08-10T05:15:30.023730+00:00
prefillq16384_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,16384,2048,64,576,512,10,30,12.873696327209473,12.799776077270508,13.13696002960205,12.885539213816324,0.08086424888499473,1.953834987943992,61.644935980439186,6.728724023560062,12.806622020434588,83.13411701237783,9345848836096,67108864,725.9646801162214,5212866786.22057,42010148864,3263.2546081740766,0.7336681961760702,0.9962888496811886,4807215104,5395972096,68.0,657.69,1935.0,2619.0,68.0,690.48,1815.0,2619.0,20260803,2026-08-10T05:15:30.704730+00:00
prefillq16384_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,16384,2048,64,576,512,10,30,12.893471717834473,12.795295715332031,13.081503868103027,12.908439445495606,0.082679567777067,1.825215993449092,55.87216399726458,6.785293982829899,12.819021008908749,77.30169498245232,9345848836096,67108864,724.8512301902878,5204871540.313992,42010148864,3258.249584236559,0.7325429309654248,0.9947607894652171,4812982272,5400166400,69.0,644.22,1950.0,2619.0,57.0,634.61,1890.0,2619.0,20260803,2026-08-10T05:15:31.419820+00:00
prefillq16384_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,16384,2048,64,576,512,10,30,12.971232414245605,12.870623588562012,13.064672470092773,12.972822380065917,0.05667783261920534,1.8029310158453882,56.02528000599705,7.366000994807109,12.892506987554953,78.0867190042045,9345848836096,67108864,720.5058499940188,5173669074.520472,42010148864,3238.716840649815,0.7281514401152287,0.9887973397881955,4821370880,5408555008,57.0,634.61,1890.0,2619.0,60.0,640.46,1815.0,2619.0,20260803,2026-08-10T05:15:32.147245+00:00
prefillq16384_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,16384,2048,64,576,512,10,30,13.405183792114258,13.237567901611328,13.438559532165527,13.373533821105957,0.07297926832606125,1.7870719893835485,56.329625978833064,6.8074849841650575,13.252887991257012,78.17707094363868,9345848836096,67108864,697.1817008278391,5006187534.666814,42010148864,3133.8733967014255,0.7045797886082255,0.9567880831686509,4840245248,5427429376,60.0,640.46,1815.0,2619.0,62.0,670.94,1800.0,2619.0,20260803,2026-08-10T05:15:32.871678+00:00
prefillq16384_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,16384,2048,64,576,512,10,30,14.497599601745605,14.462271690368652,14.663423538208008,14.533229764302572,0.07484612303678155,1.8037209811154753,65.99315698258579,7.004607992712408,14.157573983538896,88.95905993995257,9345848836096,67108864,644.6480171083425,4628963817.701219,42010148864,2897.731349880963,0.6514886479114124,0.8846926703256548,4877993984,5465178112,62.0,670.94,1800.0,2619.0,67.0,692.05,1755.0,2619.0,20260803,2026-08-10T05:15:33.565408+00:00
prefillq16384_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,16384,2048,64,576,512,10,30,15.83414363861084,15.77888011932373,15.870688438415527,15.830474758148194,0.027021631596328047,1.833026995882392,64.32925901026465,7.508287002565339,15.441401017596945,89.11197402630933,9345848836096,67108864,590.233930511188,4238237667.3884706,42010148864,2653.1367797851826,0.5964971505924083,0.8100166575289266,4953491456,5540675584,67.0,692.05,1755.0,2619.0,66.0,692.98,1740.0,2619.0,20260803,2026-08-10T05:15:34.312000+00:00
prefillq16384_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,16384,2048,64,576,512,10,30,16.989120483398438,16.894208908081055,17.136415481567383,16.99616216023763,0.05830803366109652,1.8278250063303858,61.923973000375554,8.298681990709156,16.745341999921948,88.79582199733704,9345848836096,67108864,550.1078672806312,3950108192.2150106,42010148864,2472.7677283265966,0.5559452928556152,0.7549490344431782,5104486400,5691670528,56.0,649.96,1860.0,2619.0,65.0,657.99,1755.0,2619.0,20260803,2026-08-10T05:15:35.151481+00:00
prefillq16384_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,16384,2048,64,576,512,10,30,17.883935928344727,17.82854461669922,17.946592330932617,17.889519055684406,0.039867167474993644,1.9201879913453013,56.85320100747049,9.738898981595412,17.62851601233706,86.14080399274826,9345848836096,67108864,522.5834443570956,3752466138.8233542,42010148864,2349.04380290342,0.5281287967226838,0.7171754672109021,5406476288,5993660416,65.0,657.99,1755.0,2619.0,65.0,695.13,1770.0,2619.0,20260803,2026-08-10T05:15:36.020177+00:00
prefillq32768_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,32768,2048,64,576,512,10,30,26.11609649658203,25.839296340942383,31.037599563598633,27.399302355448405,1.9436860326982035,9.863771992968395,110.66979099996388,13.23000100092031,25.7352170010563,159.49878099490888,18691697672192,134217728,715.7155999419091,5139272173.296108,84020297728,3217.1843804833634,0.7233103587083467,0.9822233660883487,9337849856,10122952704,55.0,637.39,1935.0,2619.0,59.0,687.89,1860.0,2619.0,20260803,2026-08-10T05:15:36.890974+00:00
prefillq32768_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,32768,2048,64,576,512,10,30,26.09280014038086,25.8624324798584,31.160192489624023,27.322255007425944,1.9120870167102562,3.0618419987149537,112.20817599678412,13.339479017304257,25.757177005289122,154.36667401809245,18691697672192,134217728,716.354610146459,5143860654.199642,84020297728,3220.056769528976,0.7239561497185033,0.9831003216194686,9340209152,10125049856,59.0,687.89,1860.0,2619.0,65.0,706.39,1740.0,2619.0,20260803,2026-08-10T05:15:38.277959+00:00
prefillq32768_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,32768,2048,64,576,512,10,30,26.14579200744629,25.948192596435547,30.63849639892578,27.442153676350912,1.8924150985881718,3.2777840096969157,113.01372200250626,13.255266996566206,25.803260010434315,155.3500330192037,18691697672192,134217728,714.9027142443658,5133435160.876938,84020297728,3213.5304107089632,0.7224888471393288,0.9811077898369008,9345976320,10129244160,56.0,652.6,1950.0,2619.0,59.0,675.85,1770.0,2619.0,20260803,2026-08-10T05:15:39.613080+00:00
prefillq32768_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,32768,2048,64,576,512,10,30,26.44438362121582,26.22809600830078,31.276063919067383,27.754257074991862,1.9237175648349452,2.862247987650335,112.57105399272405,13.236127007985488,26.084680983331054,154.75410997169092,18691697672192,134217728,706.8305293074031,5075471976.299712,84020297728,3177.2454571636194,0.7143310048584165,0.9700298020703708,9354364928,10137632768,59.0,675.85,1770.0,2619.0,65.0,704.96,1770.0,2619.0,20260803,2026-08-10T05:15:40.971795+00:00
prefillq32768_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,32768,2048,64,576,512,10,30,27.42620849609375,27.22915267944336,32.33737564086914,28.784289932250978,1.8765011134005563,3.08190900250338,112.456487986492,13.385501020820811,26.890125998761505,155.8140240085777,18691697672192,134217728,681.5268568695601,4893776258.541763,84020297728,3063.5039378471442,0.6887588245270946,0.9353039160923197,9373239296,10156507136,65.0,704.96,1770.0,2619.0,65.0,691.78,1800.0,2619.0,20260803,2026-08-10T05:15:42.316756+00:00
prefillq32768_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,32768,2048,64,576,512,10,30,29.722976684570312,29.187999725341797,34.73459243774414,30.78837324778239,1.9579272067837372,3.3283589873462915,111.87923699617386,13.717536989133805,28.57135998783633,157.4964929604903,18691697672192,134217728,628.8635849146013,4515622019.4350395,84020297728,2826.779384166335,0.6355367204796375,0.8630306608313975,9410988032,10194255872,65.0,691.78,1800.0,2619.0,64.0,702.25,1755.0,2619.0,20260803,2026-08-10T05:15:43.685159+00:00
prefillq32768_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,32768,2048,64,576,512,10,30,31.90470314025879,31.75699234008789,38.278560638427734,33.25031668345134,2.1092185781245685,2.309965988388285,112.44326300220564,13.98730298387818,31.154367985436693,159.8948999599088,18691697672192,134217728,585.8602598500901,4206832058.8959823,84020297728,2633.4768688688846,0.5920770690753816,0.8040143829952233,9486485504,10269753344,57.0,662.16,1920.0,2619.0,64.0,699.19,1755.0,2619.0,20260803,2026-08-10T05:15:45.148388+00:00
prefillq32768_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,32768,2048,64,576,512,10,30,34.29542541503906,34.08310317993164,40.10102462768555,35.44855868021647,1.9886798630534976,2.3853089951444417,112.32838500291109,14.693741977680475,33.507028012536466,162.91446398827247,18691697672192,134217728,545.0201432403112,3913575247.3023267,84020297728,2449.8981048112564,0.550803580839122,0.7479668177176836,9637480448,10420748288,58.0,654.22,1875.0,2619.0,65.0,690.0,1860.0,2619.0,20260803,2026-08-10T05:15:46.756978+00:00
prefillq32768_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,32768,2048,64,576,512,10,30,35.88963317871094,35.60995101928711,41.32249450683594,36.96556905110677,1.8975448475522803,3.0045390012674034,113.3378550002817,16.29606800270267,35.3289170016069,167.96737900585867,18691697672192,134217728,520.8104964215562,3739735297.1446767,84020297728,2341.074296012567,0.5263370352921235,0.7147423347078712,9939470336,10722738176,65.0,690.0,1860.0,2619.0,64.0,695.81,1785.0,2619.0,20260803,2026-08-10T05:15:48.430931+00:00
