B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
256,32768,8,flashmla_sparse_bf16,steady,prefillq8_b256_h32768_sparse_steady,576,512,5117050880,2995.9315255938473,584115552256,64,prefill,1.7082720081011453,1.7079999446868896,1.7031680345535278,1.7133760452270508,0.0034013650291529387,2619.0,2619.0,0.5300515252159063,4194304,2455681578.3556123,10237517824,10341056512,638.08,696.38,30,20260803,13.947748579084873,1.6331486403942108,1.870105043053627,,17.45100226253271,,1800.0,1515.0,full,ok,60.0,68.0,341.988039328116,2026-08-05T04:27:52.295161+00:00,2048,0.3456170180172976,10
256,65536,8,flashmla_dense_bf16_multiquery,steady,prefillq8_b256_h65536_dense_flashmla_multiquery_steady,576,512,154914652160,5425.361611759495,18692981129216,64,prefill,30.61209576924642,28.55379295349121,28.12403106689453,35.849246978759766,2.9098167835296898,2619.0,2619.0,0.8763321903900717,134226944,4700844620.489845,20187222016,20208156672,693.0,638.08,30,20260803,26.140947826206684,,25.423296727240086,,51.56424455344677,,1485.0,1800.0,full,ok,68.0,60.0,654.6584252278977,2026-08-05T04:27:52.477032+00:00,2048,0.661605280674985,10
256,65536,8,flashmla_sparse_bf16,steady,prefillq8_b256_h65536_sparse_steady,576,512,5117050880,2967.2457694389486,584115552256,64,prefill,1.7256949385007223,1.724511981010437,1.7215039730072021,1.729472041130066,0.004209422773714306,2619.0,2619.0,0.5249763328518681,4194304,2432168663.4745483,19901194240,20004732928,599.62,634.28,30,20260803,27.43597701191902,4.313782788813114,1.8994444981217384,,33.649204298853874,,1965.0,1905.0,full,ok,60.0,56.0,338.7135367501195,2026-08-05T04:27:53.829810+00:00,2048,0.34230776831745274,10
256,131072,8,flashmla_dense_bf16_multiquery,steady,prefillq8_b256_h131072_dense_flashmla_multiquery_steady,576,512,309533474816,5264.103092358176,37384678801408,64,prefill,61.53758163452149,58.80080032348633,56.46364974975586,70.99472045898438,4.895296732921408,2619.0,2619.0,0.851068310674051,268444672,4565323439.871231,39515623424,39556481024,699.81,570.15,30,20260803,50.57773366570473,,52.33787279576063,,102.91560646146536,,1455.0,1905.0,full,ok,69.0,57.0,635.7852035302271,2026-08-05T04:27:54.053428+00:00,2048,0.642531787296844,10
256,131072,8,flashmla_sparse_bf16,steady,prefillq8_b256_h131072_sparse_steady,576,512,5117050880,2867.839014895284,584115552256,64,prefill,1.78498881260554,1.7842880487442017,1.7791359424591064,1.7922879457473755,0.003539859744466292,2619.0,2619.0,0.5073889142434976,4194304,2350687717.127282,39228547072,39332085760,600.14,648.18,30,20260803,61.84661295264959,1.6848156228661537,1.9598305225372314,,65.49125909805298,,1845.0,1905.0,full,ok,64.0,58.0,327.3661742380138,2026-08-05T04:27:56.759870+00:00,2048,0.33083999417687093,10
256,262144,8,flashmla_dense_bf16_multiquery,steady,prefillq8_b256_h262144_dense_flashmla_multiquery_steady,576,512,618771120128,5265.558017301253,74768074145792,64,prefill,122.81204452514649,117.51292419433594,115.15363311767578,135.49871826171875,7.4716567001233445,2619.0,2619.0,0.8516959154339899,536880128,4568690054.143656,78172426240,78230061056,700.02,561.42,30,20260803,100.32329894602299,,111.98135931044817,,212.30465825647116,,1290.0,1950.0,full,ok,65.0,55.0,636.2540517002622,2026-08-05T04:27:57.002976+00:00,2048,0.6430056106116848,10
256,262144,8,flashmla_sparse_bf16,steady,prefillq8_b256_h262144_sparse_steady,576,512,5117050880,2870.464638721797,584115552256,64,prefill,1.7832032084465026,1.782655954360962,1.7792960405349731,1.7878400087356567,0.0033731089013612123,2619.0,2619.0,0.5078534495314364,4194304,2352839867.8047523,77883252736,77986791424,560.57,656.87,30,20260803,220.1400101184845,1.7003277316689491,1.9654957577586174,,223.80583360791206,,1920.0,1935.0,full,ok,62.0,58.0,327.665891349961,2026-08-05T04:28:02.259132+00:00,2048,0.3311428917129469,10
256,524288,8,flashmla_dense_bf16_multiquery,steady,prefillq8_b256_h524288_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 144.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-05T04:28:02.659692+00:00,2048,,10
256,524288,8,flashmla_sparse_bf16,steady,prefillq8_b256_h524288_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 144.3 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-05T04:28:02.660854+00:00,2048,,10
1,2048,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h2048_dense_flashmla_multiquery_steady,576,512,40133632,887.5979875767796,4582342656,64,prefill,0.046802133321762085,0.04521600157022476,0.043136000633239746,0.04873599857091904,0.006242634130969174,2619.0,2619.0,0.13565924938856738,32904,727706981.0982059,292014080,310378496,193.23,193.23,30,20260803,0.6030118092894554,,0.21165329962968826,,0.8146651089191437,,1950.0,1950.0,full,ok,46.0,46.0,101.34338501566054,2026-08-05T03:50:01.887963+00:00,2048,0.10241878222906574,10
1,2048,16,flashmla_sparse_bf16,steady,prefillq16_b1_h2048_sparse_steady,576,512,39976960,578.9064213407182,4563402752,64,prefill,0.06917653307318687,0.06905599683523178,0.06883200258016586,0.06976000219583511,0.00048422539337336027,2619.0,2619.0,0.10242231138046674,32768,474513460.11534286,273181184,291504128,193.08,193.08,30,20260803,0.33609941601753235,1.2031691148877144,0.09594578295946121,,1.635214313864708,,1965.0,1965.0,full,ok,43.0,43.0,66.0826425095031,2026-08-05T03:50:01.969052+00:00,2048,0.06678387317787074,10
1,4096,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h4096_dense_flashmla_multiquery_steady,576,512,77882368,1427.4628033192644,9145745408,64,prefill,0.05461013354361057,0.05455999821424484,0.04960000142455101,0.057472001761198044,0.002322396018126976,2619.0,2619.0,0.2243875536315816,65672,1203665728.5456796,294373376,310378496,192.28,192.28,30,20260803,0.5344143137335777,,0.2832338213920593,,0.817648135125637,,1965.0,1965.0,full,ok,42.0,42.0,167.62730402018553,2026-08-05T03:50:02.050675+00:00,2048,0.16940606773136485,10
1,4096,16,flashmla_sparse_bf16,steady,prefillq16_b1_h4096_sparse_steady,576,512,39976960,578.6382829183483,4563402752,64,prefill,0.06920106609662374,0.06908799707889557,0.06880000233650208,0.06972800195217133,0.0004391295439031611,2619.0,2619.0,0.10237487131765756,32768,474293674.52323633,275540480,291504128,191.34,192.28,30,20260803,0.26841647922992706,1.13596860319376,0.09331107139587402,,1.497696153819561,,1965.0,1965.0,full,ok,42.0,42.0,66.05203428880398,2026-08-05T03:50:02.125839+00:00,2048,0.06675294016048912,10
1,8192,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h8192_dense_flashmla_multiquery_steady,576,512,153379840,2303.2772558479282,18272550912,64,prefill,0.06690773392717043,0.06659200042486191,0.06380800157785416,0.07030399888753891,0.0022172511115590016,2619.0,2619.0,0.3673086219593974,131208,1970326753.4070642,299092480,310378496,191.34,191.34,30,20260803,0.5092313513159752,,0.22844597697257996,,0.7376773282885551,,1965.0,1965.0,full,ok,42.0,42.0,274.3955849864814,2026-08-05T03:50:02.202323+00:00,2048,0.27730731175996104,10
1,8192,16,flashmla_sparse_bf16,steady,prefillq16_b1_h8192_sparse_steady,576,512,39976960,580.7903083081223,4563402752,64,prefill,0.06885226766268412,0.06883200258016586,0.06841599941253662,0.06960000097751617,0.00035359434927251964,2619.0,2619.0,0.10275561578074302,32768,476057629.76075596,280259072,291504128,191.57,191.34,30,20260803,0.2552047371864319,1.0471083223819733,0.09035971015691757,,1.3926727697253227,,1980.0,1965.0,full,ok,41.0,42.0,66.29768975100191,2026-08-05T03:50:02.237593+00:00,2048,0.06700120237594938,10
1,16384,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h16384_dense_flashmla_multiquery_steady,576,512,304374784,3329.265545170916,36526161920,64,prefill,0.09060586616396904,0.09142400324344635,0.08495999872684479,0.09391999989748001,0.003160241092098283,2619.0,2619.0,0.5348078944613062,262280,2868830839.7696567,309373952,310378496,191.57,191.57,30,20260803,0.49847736954689026,,0.24842843413352966,,0.7469058036804199,,1980.0,1980.0,full,ok,41.0,41.0,399.52485806968144,2026-08-05T03:50:02.279845+00:00,2048,0.40376438410276044,10
1,16384,16,flashmla_sparse_bf16,steady,prefillq16_b1_h16384_sparse_steady,576,512,39976960,579.7122671001545,4563402752,64,prefill,0.06896746680140495,0.06896000355482101,0.06854400038719177,0.06963200122117996,0.0004350646741432422,2619.0,2619.0,0.10256488465700159,32768,475173989.4263561,290595328,291504128,192.6,191.57,30,20260803,1.1443272233009338,1.0095955803990364,0.08861813694238663,,2.242540940642357,,1980.0,1980.0,full,ok,41.0,41.0,66.17463046347206,2026-08-05T03:50:02.352571+00:00,2048,0.06687683725464584,10
1,32768,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h32768_dense_flashmla_multiquery_steady,576,512,606364672,4428.3465834025665,73033383936,64,prefill,0.1370784009496371,0.1369280070066452,0.13318400084972382,0.14099200069904327,0.0023708260324536655,2619.0,2619.0,0.7139752221008938,524424,3829925020.193636,328249344,329252864,193.5,192.6,30,20260803,0.4971213638782501,,0.29813777655363083,,0.795259140431881,,1980.0,1980.0,full,ok,41.0,41.0,533.3706780122466,2026-08-05T03:50:02.392847+00:00,2048,0.5390304982438066,10
1,32768,16,flashmla_sparse_bf16,steady,prefillq16_b1_h32768_sparse_steady,576,512,39976960,582.9584640725241,4563402752,64,prefill,0.0687040001153946,0.06857600063085556,0.06809599697589874,0.06947200000286102,0.0006067076032956713,2619.0,2619.0,0.10313921409065402,32768,477834806.616823,309469696,310378496,188.91,193.5,30,20260803,0.4644617438316345,1.3103680685162544,0.10715331882238388,,1.8819831311702728,,1980.0,1980.0,full,ok,41.0,41.0,66.54518650868525,2026-08-05T03:50:02.480870+00:00,2048,0.06725132542565462,10
1,65536,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h65536_dense_flashmla_multiquery_steady,576,512,1210344448,5371.859808898784,146047827968,64,prefill,0.22531839907169343,0.2253119945526123,0.22351999580860138,0.2300799936056137,0.0016524182769887682,2619.0,2619.0,0.8676904027044741,1048712,4654488111.395759,366000128,367001600,175.99,188.91,30,20260803,0.5918638780713081,,0.41550304740667343,,1.0073669254779816,,1980.0,1980.0,full,ok,41.0,41.0,648.202632345419,2026-08-05T03:50:02.602971+00:00,2048,0.6550809826633845,10
1,65536,16,flashmla_sparse_bf16,steady,prefillq16_b1_h65536_sparse_steady,576,512,39976960,587.3437047382056,4563402752,64,prefill,0.06821119959155718,0.06806399673223495,0.06780800223350525,0.06883200258016586,0.000493160022668348,2619.0,2619.0,0.10391506743824432,32768,481429266.178857,347218432,348127232,180.31,175.99,30,20260803,0.34030061215162277,1.1380920186638832,0.09918957948684692,,1.577582210302353,,1980.0,1980.0,full,ok,42.0,41.0,67.04576532513235,2026-08-05T03:50:02.687511+00:00,2048,0.06775721609412062,10
1,131072,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h131072_dense_flashmla_multiquery_steady,576,512,2418304000,5902.218191873111,292076716032,64,prefill,0.40965226491292317,0.4097279906272888,0.40799999237060547,0.4115839898586273,0.0012518657606750468,2619.0,2619.0,0.9542349226254419,2097288,5118732544.4597435,441501696,442499072,162.71,180.31,30,20260803,0.5331952124834061,,0.5752136930823326,,1.1084089055657387,,1980.0,1980.0,full,ok,41.0,42.0,712.8551690716416,2026-08-05T03:50:02.787465+00:00,2048,0.7204195746049941,10
1,131072,16,flashmla_sparse_bf16,steady,prefillq16_b1_h131072_sparse_steady,576,512,39976960,581.0604453830097,4563402752,64,prefill,0.06899626751740774,0.06880000233650208,0.0684799998998642,0.07011199742555618,0.000820420435216367,2619.0,2619.0,0.10280340945270722,32768,476279053.59263086,422715904,423624704,166.84,162.71,30,20260803,0.43682102113962173,1.0946281254291534,0.09773764759302139,,1.6291867941617966,,1980.0,1980.0,full,ok,43.0,41.0,66.32852611952414,2026-08-05T03:50:02.897870+00:00,2048,0.06703236596212647,10
1,262144,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h262144_dense_flashmla_multiquery_steady,576,512,4834223104,6144.032528868686,584134492160,64,prefill,0.7884661376476287,0.7868160009384155,0.7839040160179138,0.7940800189971924,0.004191274277136099,2619.0,2619.0,0.9937878243369878,4194440,5330903279.797814,592504832,593494016,166.84,166.84,30,20260803,0.6828615441918373,,0.9535942226648331,,1.6364557668566704,,1980.0,1980.0,full,ok,43.0,43.0,742.4029143577628,2026-08-05T03:50:02.983053+00:00,2048,0.7502808634237118,10
1,262144,16,flashmla_sparse_bf16,steady,prefillq16_b1_h262144_sparse_steady,576,512,39976960,570.4475115237225,4563402752,64,prefill,0.07021333326896032,0.0700799971818924,0.0697920024394989,0.07068800181150436,0.0003965147625359691,2619.0,2619.0,0.10092572909483735,32768,467579927.4784611,573710848,574619648,191.69,191.69,30,20260803,0.6248857825994492,1.083502545952797,0.09907223284244537,,1.8074605613946915,,1920.0,1920.0,full,ok,42.0,42.0,65.1170510203604,2026-08-05T03:50:03.070752+00:00,2048,0.06580803539197616,10
1,524288,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b1_h524288_dense_flashmla_multiquery_steady,576,512,9666061312,5664.0617518262125,1168250044416,64,prefill,1.6537450631459554,1.7065600156784058,1.5518720149993896,1.7272640466690063,0.08166566199565124,2619.0,2619.0,0.9163644735279162,8388744,4915586866.521795,894511104,895483904,232.59,196.85,30,20260803,1.2533478438854218,,1.75430066883564,,3.0076485127210617,,1740.0,1950.0,full,ok,46.0,44.0,684.5642893792913,2026-08-05T03:50:03.149222+00:00,2048,0.6918284885086319,10
1,524288,16,flashmla_sparse_bf16,steady,prefillq16_b1_h524288_sparse_steady,576,512,39976960,507.4248810049886,4563402752,64,prefill,0.07676480015118917,0.07878399640321732,0.0721919983625412,0.08048000186681747,0.0035970559003684704,2619.0,2619.0,0.08977552718127663,32768,415922033.6106464,875700736,876609536,232.59,232.59,30,20260803,2.6032356545329094,1.0527512058615685,0.10562781244516373,,3.7616146728396416,,1740.0,1740.0,full,ok,46.0,46.0,57.922966088753064,2026-08-05T03:50:03.296132+00:00,2048,0.0585376110042982,10
2,2048,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h2048_dense_flashmla_multiquery_steady,576,512,80267264,1524.834086132082,9164685312,64,prefill,0.05329493333896001,0.052639998495578766,0.05177599936723709,0.05567999929189682,0.0023903338815395073,2619.0,2619.0,0.2330535337642218,65808,1250152011.4125235,298780672,312475648,249.59,249.59,30,20260803,8.003746159374714,,1.2804493308067322,,9.284195490181446,,1935.0,1935.0,full,ok,47.0,47.0,174.10116971735366,2026-08-05T03:50:23.924992+00:00,2048,0.1759486303358804,10
2,2048,16,flashmla_sparse_bf16,steady,prefillq16_b2_h2048_sparse_steady,576,512,79953920,1153.53649298931,9126805504,64,prefill,0.06941973268985749,0.06931199878454208,0.06886400282382965,0.07103999704122543,0.0005364480295526335,2619.0,2619.0,0.2040880348158139,65536,945521715.5650083,277926400,293601280,249.97,249.97,30,20260803,0.29335077852010727,1.531815156340599,0.09596254676580429,,1.9211284816265106,,1965.0,1965.0,full,ok,45.0,45.0,131.67713619644533,2026-08-05T03:50:23.993743+00:00,2048,0.13307441758104632,10
2,4096,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h4096_dense_flashmla_multiquery_steady,576,512,155764736,2426.5444783664584,18291490816,64,prefill,0.06445120051503181,0.06419199705123901,0.06323199719190598,0.0663359984755516,0.0008769532253417843,2619.0,2619.0,0.38143647457067414,131344,2046111758.996363,303499776,312475648,248.19,248.19,30,20260803,0.538981519639492,,0.22462941706180573,,0.7636109367012978,,1965.0,1965.0,full,ok,44.0,44.0,284.9497080048695,2026-08-05T03:50:24.094225+00:00,2048,0.28797342900946893,10
2,4096,16,flashmla_sparse_bf16,steady,prefillq16_b2_h4096_sparse_steady,576,512,79953920,1153.004169365521,9126805504,64,prefill,0.06942079911629359,0.06934399902820587,0.0689919963479042,0.0700799971818924,0.00040380926126276336,2619.0,2619.0,0.2039938541089828,65536,945085384.7258369,282644992,293601280,245.56,248.19,30,20260803,0.26051606982946396,1.3290690258145332,0.09243376553058624,,1.6820188611745834,,1965.0,1965.0,full,ok,44.0,44.0,131.61637101845895,2026-08-05T03:50:24.180111+00:00,2048,0.13301300759824047,10
2,8192,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h8192_dense_flashmla_multiquery_steady,576,512,306759680,3541.2783109522643,36545101824,64,prefill,0.08709866628050804,0.08662399649620056,0.08560000360012054,0.0899519994854927,0.0022461949728128216,2619.0,2619.0,0.5647353366026806,262416,3029368426.9290195,312937472,333447168,245.56,245.56,30,20260803,0.6247935816645622,,0.2353554591536522,,0.8601490408182144,,1965.0,1965.0,full,ok,44.0,44.0,421.8819646078429,2026-08-05T03:50:24.276526+00:00,2048,0.4263587312863496,10
2,8192,16,flashmla_sparse_bf16,steady,prefillq16_b2_h8192_sparse_steady,576,512,79953920,1167.5514035764268,9126805504,64,prefill,0.0685290664434433,0.0684799998998642,0.06809599697589874,0.06896000355482101,0.0003717826354654806,2619.0,2619.0,0.20656760575026412,65536,957009347.1937923,292082176,314572800,244.77,245.56,30,20260803,0.3607533872127533,1.1461684480309486,0.09101163595914841,,1.5979334712028503,,1980.0,1965.0,full,ok,44.0,44.0,133.2769497275963,2026-08-05T03:50:24.313964+00:00,2048,0.1346912074053525,10
2,16384,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h16384_dense_flashmla_multiquery_steady,576,512,608749568,4553.236793768426,73052323840,64,prefill,0.13395946770906447,0.13369600474834442,0.13289600610733032,0.13603200018405914,0.0010461167321471493,2619.0,2619.0,0.7314246789929845,524560,3923527864.4816475,331812864,352321536,244.77,244.77,30,20260803,0.6112735718488693,,0.2819821238517761,,0.8932556957006454,,1980.0,1980.0,full,ok,44.0,44.0,546.4061845191721,2026-08-05T03:50:24.354337+00:00,2048,0.5522043299840041,10
2,16384,16,flashmla_sparse_bf16,steady,prefillq16_b2_h16384_sparse_steady,576,512,79953920,1150.879778856335,9126805504,64,prefill,0.06962026680509249,0.06947200000286102,0.06905599683523178,0.07039999961853027,0.0005097617264902382,2619.0,2619.0,0.20361799891338547,65536,943344081.0297828,310956544,333447168,244.54,244.54,30,20260803,1.4225710183382034,1.1833766475319862,0.09292643517255783,,2.6988741010427475,,1980.0,1980.0,full,ok,46.0,46.0,131.37387010053166,2026-08-05T03:50:24.428651+00:00,2048,0.13276793340124474,10
2,32768,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h32768_dense_flashmla_multiquery_steady,576,512,1212729344,5342.231744755204,146066767872,64,prefill,0.2270698666572571,0.22700800001621246,0.2258239984512329,0.22918400168418884,0.0009041507141978285,2619.0,2619.0,0.8613194619345591,1048848,4620312940.183136,369563648,390070272,235.08,244.54,30,20260803,0.6010597571730614,,0.3734845668077469,,0.9745443239808083,,1980.0,1980.0,full,ok,43.0,46.0,643.4432613016643,2026-08-05T03:50:24.510960+00:00,2048,0.6502711079349816,10
2,32768,16,flashmla_sparse_bf16,steady,prefillq16_b2_h32768_sparse_steady,576,512,79953920,1118.4243438604008,9126805504,64,prefill,0.07149653310577074,0.07148800045251846,0.07081600278615952,0.07225599884986877,0.0004645282235199063,2619.0,2619.0,0.19787586072558738,65536,916741265.4593449,348705280,371195904,235.08,235.08,30,20260803,0.378522090613842,1.1392692103981972,0.09698979556560516,,1.6147810965776443,,1980.0,1980.0,full,ok,43.0,43.0,127.6690555929302,2026-08-05T03:50:24.561139+00:00,2048,0.129023805551218,10
2,65536,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h65536_dense_flashmla_multiquery_steady,576,512,2420688896,5844.590151422641,292095655936,64,prefill,0.41430400013923646,0.41417598724365234,0.41337600350379944,0.41673600673675537,0.0009436482102722414,2619.0,2619.0,0.9440482370239134,2097424,5064088852.56335,445065216,465567744,243.41,235.08,30,20260803,1.1437516659498215,,0.563034787774086,,1.7067864537239075,,1980.0,1980.0,full,ok,44.0,43.0,705.2452699633824,2026-08-05T03:50:24.617402+00:00,2048,0.7127289236618316,10
2,65536,16,flashmla_sparse_bf16,steady,prefillq16_b2_h65536_sparse_steady,576,512,79953920,1103.604235532235,9126805504,64,prefill,0.07253866692384084,0.0724480003118515,0.0719040036201477,0.07423999905586243,0.0005597767860029694,2619.0,2619.0,0.19525383116446376,65536,904593635.6821598,424202752,446693376,243.41,243.41,30,20260803,0.4295976832509041,1.1149942874908447,0.09918026626110077,,1.6437722370028496,,1980.0,1980.0,full,ok,44.0,44.0,125.9773280796403,2026-08-05T03:50:24.669617+00:00,2048,0.1273141264069129,10
2,131072,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h131072_dense_flashmla_multiquery_steady,576,512,4836608000,6141.818161152226,584153432064,64,prefill,0.7883957326412201,0.7874879837036133,0.7850239872932434,0.7931519746780396,0.0022745572214119395,2619.0,2619.0,0.992971995826315,4194576,5326526990.6375,596068352,616562688,226.94,243.41,30,20260803,0.7089562714099884,,0.931580550968647,,1.6405368223786354,,1980.0,1980.0,full,ok,44.0,44.0,741.7934548241409,2026-08-05T03:50:24.709096+00:00,2048,0.7496649366590611,10
2,131072,16,flashmla_sparse_bf16,steady,prefillq16_b2_h131072_sparse_steady,576,512,79953920,1078.3599725721838,9126805504,64,prefill,0.07450239832202593,0.07414399832487106,0.07388799637556076,0.07683199644088745,0.0015417097783379872,2619.0,2619.0,0.19078752077965808,65536,883901616.8624457,575197696,597688320,238.62,226.94,30,20260803,0.6264830008149147,1.1182688176631927,0.10025221854448318,,1.8450040370225906,,1920.0,1980.0,full,ok,46.0,44.0,123.09567477073163,2026-08-05T03:50:24.792324+00:00,2048,0.1244018946647111,10
2,262144,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h262144_dense_flashmla_multiquery_steady,576,512,9668446208,6177.194646494494,1168268984320,64,prefill,1.5654282649358113,1.5651839971542358,1.5474239587783813,1.5836479663848877,0.01288835584660436,2619.0,2619.0,0.9991517459260923,8388880,5359676571.733659,898074624,918552576,257.05,207.08,30,20260803,1.2908363714814186,,1.7026029527187347,,2.9934393242001534,,1650.0,1965.0,full,ok,55.0,44.0,746.4099980859163,2026-08-05T03:50:24.855871+00:00,2048,0.7543304679999154,10
2,262144,16,flashmla_sparse_bf16,steady,prefillq16_b2_h262144_sparse_steady,576,512,79953920,1039.7669995050542,9126805504,64,prefill,0.07719893331329028,0.07689599692821503,0.07619199901819229,0.07791999727487564,0.0017588893156223397,2619.0,2619.0,0.18395950616647577,65536,852268032.3811918,877187584,899678208,257.05,257.05,30,20260803,1.2235864996910095,1.233498565852642,0.10791514068841934,,2.565000206232071,,1650.0,1650.0,full,ok,55.0,55.0,118.69025526153432,2026-08-05T03:50:25.065006+00:00,2048,0.1199497273992262,10
2,524288,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b2_h524288_dense_flashmla_multiquery_steady,576,512,19332122624,5369.318034353503,2336500088832,64,prefill,3.486242135365804,3.600480079650879,3.2409920692443848,3.6390719413757324,0.18024536338178523,2619.0,2619.0,0.86867914040095,16777488,4659791924.644347,1502087168,1522532352,301.53,260.37,30,20260803,1.9934065639972687,,3.2207397744059563,,5.214146338403225,,1815.0,1950.0,full,ok,58.0,46.0,648.9412625936703,2026-08-05T03:50:25.119196+00:00,2048,0.6558274508273576,10
2,524288,16,flashmla_sparse_bf16,steady,prefillq16_b2_h524288_sparse_steady,576,512,79953920,1018.1580845167398,9126805504,64,prefill,0.07858560010790824,0.07852800190448761,0.07798399776220322,0.07948800176382065,0.0004288006740777173,2619.0,2619.0,0.18013637528048312,65536,834555806.9809343,1481167360,1503657984,345.6,301.53,30,20260803,2.1065426990389824,1.5146536752581596,0.10772980749607086,,3.728926181793213,,1650.0,1815.0,full,ok,53.0,58.0,116.22357990339283,2026-08-05T03:50:25.316658+00:00,2048,0.11745687711308017,10
4,2048,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h2048_dense_flashmla_multiquery_steady,576,512,160534528,2573.9886383322955,18329370624,64,prefill,0.06225706711411476,0.0623680017888546,0.06083200126886368,0.06380800157785416,0.0009325767979577755,2619.0,2619.0,0.3934048651509075,131616,2110312920.487382,312314368,316669952,335.59,337.44,30,20260803,0.8376836776733398,,0.21522678434848785,,1.0529104620218277,,1965.0,1785.0,full,ok,47.0,50.0,293.89061855875474,2026-08-05T03:50:55.773464+00:00,2048,0.29700921531961066,10
4,2048,16,flashmla_sparse_bf16,steady,prefillq16_b4_h2048_sparse_steady,576,512,159907840,2250.95504870592,18253611008,64,prefill,0.07108479936917624,0.07103999704122543,0.07065600156784058,0.07174400240182877,0.00045925617095694175,2619.0,2619.0,0.39824747213557204,131072,1845045121.8900983,287416832,295698432,335.92,335.59,30,20260803,0.27341581881046295,1.3008080422878265,0.09369198232889175,,1.6679158434271812,,1965.0,1965.0,full,ok,46.0,47.0,256.94836385490265,2026-08-05T03:50:55.831202+00:00,2048,0.2596749508387091,10
4,4096,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h4096_dense_flashmla_multiquery_steady,576,512,311529472,3661.2621414639784,36582981632,64,prefill,0.08509226590394973,0.08508799970149994,0.08374399691820145,0.08627200126647949,0.0009316977240824319,2619.0,2619.0,0.5755257882844341,262688,3087250857.0132637,321752064,337641472,321.88,335.92,30,20260803,1.2553725391626358,,0.24699047207832336,,1.5023630112409592,,1965.0,1965.0,full,ok,46.0,46.0,429.9429033510952,2026-08-05T03:50:55.948584+00:00,2048,0.4345052080354676,10
4,4096,16,flashmla_sparse_bf16,steady,prefillq16_b4_h4096_sparse_steady,576,512,159907840,2283.8757933787047,18253611008,64,prefill,0.07008426661292712,0.07001599669456482,0.06963200122117996,0.07078400254249573,0.00042490848030432544,2619.0,2619.0,0.404071934669506,131072,1872029338.8350039,296854016,316669952,320.68,321.88,30,20260803,0.3827568143606186,1.362564042210579,0.09705498814582825,,1.8423758447170258,,1980.0,1965.0,full,ok,46.0,46.0,260.706293843518,2026-08-05T03:50:56.030627+00:00,2048,0.2634727578004224,10
4,8192,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h8192_dense_flashmla_multiquery_steady,576,512,613519360,4573.588016109197,73090203648,64,prefill,0.13440853357315063,0.13414399325847626,0.1335040032863617,0.1356479972600937,0.000804251792526549,2619.0,2619.0,0.7293600053323318,524832,3912452486.7000484,340627456,356515840,320.68,320.68,30,20260803,0.5948171019554138,,0.2818116918206215,,0.8766287937760353,,1980.0,1980.0,full,ok,46.0,46.0,544.8637831077956,2026-08-05T03:50:56.143132+00:00,2048,0.5506455615035832,10
