case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq1024_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.589834+00:00
prefillq2048_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.590669+00:00
prefillq2048_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.591519+00:00
prefillq2048_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.592316+00:00
prefillq2048_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.593280+00:00
prefillq2048_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.594107+00:00
prefillq2048_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.594928+00:00
prefillq2048_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.595768+00:00
prefillq2048_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.596598+00:00
prefillq2048_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.597432+00:00
prefillq4096_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.598240+00:00
prefillq4096_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.599056+00:00
prefillq4096_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.600017+00:00
prefillq4096_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.600834+00:00
prefillq4096_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.601787+00:00
prefillq4096_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.602657+00:00
prefillq4096_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.603468+00:00
prefillq4096_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.604259+00:00
prefillq4096_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.605137+00:00
prefillq8192_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.605957+00:00
prefillq8192_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.606891+00:00
prefillq8192_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.607704+00:00
prefillq8192_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.608533+00:00
prefillq8192_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.609329+00:00
prefillq8192_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.610124+00:00
prefillq8192_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.610908+00:00
prefillq8192_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.611721+00:00
prefillq8192_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.612527+00:00
prefillq16384_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.615088+00:00
prefillq16384_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.616294+00:00
prefillq16384_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.617244+00:00
prefillq16384_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.618078+00:00
prefillq16384_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.618926+00:00
prefillq16384_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.619759+00:00
prefillq16384_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.620597+00:00
prefillq16384_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.621432+00:00
prefillq16384_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.622251+00:00
prefillq32768_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.623208+00:00
prefillq32768_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.624040+00:00
prefillq32768_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.624906+00:00
prefillq32768_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.625794+00:00
prefillq32768_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.626667+00:00
prefillq32768_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.627647+00:00
prefillq32768_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.628589+00:00
prefillq32768_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.629450+00:00
prefillq32768_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:18:41.630474+00:00
prefillq32768_b2_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.570238+00:00
prefillq32768_b2_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.572187+00:00
prefillq32768_b2_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.574837+00:00
prefillq32768_b2_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.577191+00:00
prefillq32768_b2_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.578338+00:00
prefillq32768_b2_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.579352+00:00
prefillq32768_b2_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.580330+00:00
prefillq32768_b2_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.581311+00:00
prefillq32768_b2_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,2,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.582261+00:00
prefillq16384_b4_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.583263+00:00
prefillq16384_b4_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.584438+00:00
prefillq16384_b4_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.585392+00:00
prefillq16384_b4_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.586361+00:00
prefillq16384_b4_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.587268+00:00
prefillq16384_b4_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.588337+00:00
prefillq16384_b4_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.589380+00:00
prefillq16384_b4_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.590365+00:00
prefillq16384_b4_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.591299+00:00
prefillq32768_b4_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.592392+00:00
prefillq32768_b4_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.593361+00:00
prefillq32768_b4_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.594335+00:00
prefillq32768_b4_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.595278+00:00
prefillq32768_b4_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.596237+00:00
prefillq32768_b4_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.597217+00:00
prefillq32768_b4_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.598169+00:00
prefillq32768_b4_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.599095+00:00
prefillq32768_b4_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,4,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.600043+00:00
prefillq8192_b8_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.601229+00:00
prefillq8192_b8_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.602212+00:00
prefillq8192_b8_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.603271+00:00
prefillq8192_b8_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.604260+00:00
prefillq8192_b8_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.605228+00:00
prefillq8192_b8_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.606195+00:00
prefillq8192_b8_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.607169+00:00
prefillq8192_b8_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.608118+00:00
prefillq8192_b8_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.609175+00:00
prefillq16384_b8_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.610071+00:00
prefillq16384_b8_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.610924+00:00
prefillq16384_b8_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.611850+00:00
